no,handle,url,業種,フォロワー数,判定,送信日,テンプレ,返信,ステータス,メモ
1,@llainail,https://www.instagram.com/llainail/,ネイル,636,◯,2026-09-04,初回b,,送信済,宮城/仙台／自宅サロン。9/26に明石台→泉中央へ移転。予約はtimetree。お子様連れ可・現金のみ＝個人運営。施術写真は自前／1通目送信済（本人送信）。7日後 09-11 にフォロー1通
2,@nail__set.m,https://www.instagram.com/nail__set.m/,ネイル,433,◯,2026-09-04,初回b,,送信済,茨城/つくば／完全予約制プライベートサロン。巻き爪・爪噛み等のトラブル爪対応。予約は自社サイト（基幹システムではない）。1人運営／1通目送信済。無反応なら 09-11 にフォロー1通
3,@yuiyui120803,https://www.instagram.com/yuiyui120803/,ネイル,432,◯,2026-09-04,初回b,,送信済,兵庫/尼崎／自宅ネイルサロン。予約はLINE公式のみ＝まだ何も入れていない。ハイライト多数で更新が活発／1通目送信済。無反応なら 09-11 にフォロー1通
4,@moeye_yuki,https://www.instagram.com/moeye_yuki/,マツエク,173,◯,2026-09-04,初回b,,送信済,三重/津市安濃町／完全予約制の自宅サロン。予約はLINE公式。投稿55件＝開業から日が浅い。フォロワーは基準下限未満だが他7項目のうち5つ該当／1通目送信済。無反応なら 09-11 にフォロー1通
5,@73saki73,https://www.instagram.com/73saki73/,マツエク,1146,◯,2026-09-04,初回b,,送信済,（記載なし）／自宅サロン。予約はDMとLINE公式。美容師免許・保健所登録済。English menuあり。1人運営／1通目送信済。無反応なら 09-11 にフォロー1通
6,@rivera.1001s,https://www.instagram.com/rivera.1001s/,マツエク,935,◯,2026-09-04,初回b,,送信済,東京/中野区野方／プライベートサロン。アイラッシュ歴14年。予約はLINE公式。LEDエクステが強み／1通目送信済。無反応なら 09-11 にフォロー1通
7,@barila0915,https://www.instagram.com/barila0915/,リラク,2033,◯,2026-09-04,初回b,,送信済,沖縄/南城市大里／自宅サロン。投稿31件＝開業から日が浅い。看板犬・お子様連れ可。サイトはGoogleサイトの自作／1通目送信済。無反応なら 09-11 にフォロー1通
8,@yamamoto_hogushi,https://www.instagram.com/yamamoto_hogushi/,リラク,411,✕,,,,対象外,"兵庫/姫路市豊富町／自宅サロン。予約はLINE公式。60分2,500円と明朗会計。投稿45件＝開業から日が浅い／DMを受け付けない設定（メッセージリクエスト不可）。送信できず。基準の✕「DM受付をしていない」に該当"
9,@a_r.matsuge,https://www.instagram.com/a_r.matsuge/,マツエク,86,✕,,,,対象外,千葉/成田／プロフにホットペッパービューティーのリンク＝既に基幹システムあり
10,@relaxationsalon_mally,https://www.instagram.com/relaxationsalon_mally/,リラク,80,✕,,,,対象外,静岡/浜松／プロフにホットペッパービューティーのリンク＝既に基幹システムあり
11,@chr___.nail,https://www.instagram.com/chr___.nail/,ネイル,490,✕,,,,対象外,佐賀／ハイライトに school あり＝スクール事業
12,@pinkish___nail,https://www.instagram.com/pinkish___nail/,ネイル,62,✕,,,,対象外,福岡/高砂／フォロワー62人で下限未満。前アカウントが乗っ取り被害中との告知あり
13,@eye_lash_0602,https://www.instagram.com/eye_lash_0602/,マツエク,29,✕,,,,対象外,大阪/生野区／フォロワー29人・投稿4件。開業前の段階
14,@mone.na_il,https://www.instagram.com/mone.na_il/,ネイル,143,△,,,,保留,神奈川/川崎／フォロワー143人で下限未満。楽天ROOMのリンクあり＝物販色。枠が余ったら再検討
15,@mako_ihana1999,https://www.instagram.com/mako_ihana1999/,ネイル,415,△,,,,保留,北海道/札幌／nailie.jp（予約アプリ）のリンクあり。DM予約も併記なので判断が割れる。枠が余ったら再検討
16,@nail.anc,https://www.instagram.com/nail.anc/,ネイル,73,△,,,,保留,千葉/流山／フォロワー73人で下限未満。投稿347件と活発なので、伸びたら再検討
17,@ichi_1106.m,https://www.instagram.com/ichi_1106.m/,ヘア,180,◯,,初回b,,未送信,福岡/北九州市八幡西区／自宅美容室。住宅街にある1席だけ。完全予約制・マンツーマン・美容師歴13年。予約はLINE公式。フォロワーは下限未満だが他5項目該当
18,@cococia.hair,https://www.instagram.com/cococia.hair/,ヘア,77,◯,,初回b,,未送信,岐阜/西中島／自宅美容室。「1人で営んでいます」と明記。完全予約制・貸切。投稿18件＝開業間もない。サイトは自作(cococia.me)
19,@a.m.k.0301,https://www.instagram.com/a.m.k.0301/,ヘア,121,◯,,初回b,,未送信,愛知/豊橋／2026/3/1オープン。自宅美容室。なかなか美容室に行けない方とご家族向け。外部リンクなし＝予約はDM
20,@mell_1777,https://www.instagram.com/mell_1777/,ヘア,691,✕,,,,対象外,福島/郡山／プロフにホットペッパービューティーのリンク＝既に基幹システムあり
